ID;START_DATUM;END_DATUM;HOEHE;LAT;LON;STADT;BUNDESLAND
4377;1969-01-02;2025-11-18;518;50.3518;10.0034;Sandberg;Bayern
4386;1951-01-02;2011-01-01;795;47.761;8.1247;Sankt Blasien;Baden-Württemberg
4390;1967-01-02;2009-01-01;896;48.0091;8.0966;Sankt Märgen;Baden-Württemberg
4391;1955-04-02;1973-11-01;3;53.9878;9.1125;Sankt Michaelisdonn;Schleswig-Holstein
4393;1955-01-02;2025-11-18;5;54.3279;8.6031;Sankt Peter-Ording;Schleswig-Holstein
4396;1955-01-02;1965-01-01;400;49.4672;7.2036;Sankt Wendel-Hof;Saarland
4397;1982-02-02;2010-01-01;400;49.5025;7.202;Sankt Wendel-Urweiler;Saarland
4401;1954-01-02;1984-07-01;81;51.6334;8.1872;Sassendorf, Bad-Ostinghausen;Nordrhein-Westfalen
4411;1983-12-02;2025-11-18;155;49.9195;8.9671;Schaafheim-Schlierbach;Hessen
4419;1951-01-02;2009-01-01;212;47.9557;7.7133;Schallstadt-Mengen;Baden-Württemberg
4424;1970-04-07;1991-01-01;1205;47.9139;7.9083;Schauinsland (UBA);Baden-Württemberg
4425;1955-01-02;1970-01-01;569;49.4864;7.029;Schaumberg-Tholey;Saarland
4429;1985-12-02;1998-09-01;778;47.588;9.85;Scheidegg;Bayern
4433;1991-01-02;2009-01-01;519;48.1994;9.77;Schemmerhofen-Ingerkingen;Baden-Württemberg
4436;1951-01-02;1956-01-01;314;50.8166;9.846;Schenklengsfeld;Hessen
4438;1996-12-02;2011-01-01;317;49.975;11.0395;Scheßlitz;Bayern
4442;1985-01-02;2012-01-01;155;51.9119;9.1533;Schieder;Nordrhein-Westfalen
4445;1906-12-02;2025-11-18;609;51.7658;10.6533;Wernigerode-Schierke;Sachsen-Anhalt
4464;1955-04-02;2025-11-18;501;50.5679;11.8041;Schleiz;Thüringen
4466;1951-01-02;2025-11-18;43;54.5275;9.5487;Schleswig;Schleswig-Holstein
4468;1957-01-02;1977-08-01;19;54.5227;9.5649;Schleswig-Stadtfeld;Schleswig-Holstein
4469;1942-02-02;1949-02-01;399;50.5071;10.762;Schleusingen;Thüringen
4471;1983-01-02;1989-08-01;780;47.7358;11.8505;Schliersee (A);Bayern
4474;1958-01-02;1978-01-01;170;49.7961;7.7583;Schlossböckelheim;Rheinland-Pfalz
4477;1961-01-02;2014-05-02;993;47.8208;8.186;Schluchsee;Baden-Württemberg
4479;1958-01-02;1989-10-01;375;50.3849;9.5358;Schlüchtern-Kloster Gomfritz;Hessen
4480;1989-10-02;2025-11-18;230;50.3447;9.5534;Schlüchtern-Herolz;Hessen
4484;1965-01-02;1975-04-01;45;53.6615;10.2543;Schmalenbeck;Schleswig-Holstein
4485;2009-02-02;2021-03-01;296;50.725;10.4539;Schmalkalden, Kurort;Thüringen
4489;1951-01-02;1967-01-01;198;51.8833;10.7667;Schmatzfeld;Sachsen-Anhalt
4490;1970-01-02;2007-01-01;223;49.4149;6.836;Schmelz-Hüttersdorf;Saarland
4501;1940-01-02;2025-11-18;937;50.6545;10.7696;Schmücke;Thüringen
4505;1951-01-02;1991-02-01;650;50.4988;12.4534;Schnarrtanne-Vogelsgrün;Sachsen
4508;1957-01-02;2025-11-18;649;50.2968;6.4194;Schneifelforsthaus;Rheinland-Pfalz
4517;1951-01-02;2012-12-01;635;48.7859;8.6451;Schömberg, Kr. Calw;Baden-Württemberg
4548;2011-07-02;2025-11-18;608;50.1847;12.0791;Schönwald/Ofr.-Brunn;Bayern
4549;1981-05-02;2014-10-01;1021;48.1002;8.1969;Schönwald/Schwarzwald;Baden-Württemberg
4556;1976-09-02;2004-09-01;904;48.1402;8.1991;Schonach;Baden-Württemberg
4557;1957-01-02;2006-11-01;400;47.6463;7.8439;Schopfheim-Eichen;Baden-Württemberg
4559;2000-05-02;2025-11-18;398;49.1644;12.6175;Schorndorf-Knöbling;Bayern
4560;1953-01-02;2025-11-18;265;50.4925;9.1226;Schotten;Hessen
4571;1973-06-02;2001-04-01;504;51.8369;10.4312;Schulenberg;Niedersachsen
4576;1981-04-02;1985-08-01;343;49.3261;11.012;Schwabach (A);Bayern
4581;1955-01-02;2006-11-01;415;48.7768;9.8025;Schwäbisch Gmünd-Strassdorf;Baden-Württemberg
4582;1987-04-02;2005-08-01;358;49.0823;9.6892;Schwäbisch Hall-Bibersfeld;Baden-Württemberg
4583;1995-11-27;2012-12-27;300;48.7868;9.7456;Schwäbisch Gmünd (Wind);Baden-Württemberg
4584;1974-04-02;1983-06-01;444;48.3667;11.8;Schwaigermoos;Bayern
4586;1995-01-02;2002-07-01;320;50.1394;8.0627;Schwalbach, Bad;Hessen
4592;1959-10-22;2025-11-18;356;49.3278;12.0871;Schwandorf;Bayern
4593;1999-07-02;2003-12-01;117;51.9639;11.1208;Schwanebeck;Sachsen-Anhalt
4597;1949-01-02;2015-01-01;792;47.5769;10.7181;Schwangau-Horn;Bayern
4605;1953-07-06;2025-11-18;277;50.6441;11.1936;Schwarzburg;Thüringen
4606;1964-01-02;1985-01-01;116;51.5167;14.35;Schwarze Pumpe;Brandenburg
4612;1940-01-02;1969-07-01;418;50.5513;12.7678;Schwarzenberg;Sachsen
4621;1962-05-02;2008-01-01;240;50.0575;10.216;Schweinfurt-Gartenstadt;Bayern
4625;1890-01-01;2025-11-18;59;53.6425;11.3872;Schwerin;Mecklenburg-Vorpommern
4629;1976-10-02;2003-12-01;37;54.5166;9.142;Schwesing;Schleswig-Holstein
4642;1980-10-02;2025-11-18;21;52.8911;11.7297;Seehausen;Sachsen-Anhalt
4649;1951-01-02;1960-06-01;214;50.8698;7.3228;Seelscheid;Nordrhein-Westfalen
4651;1941-01-02;2025-11-18;186;51.904;10.1885;Seesen;Niedersachsen
4656;1955-01-02;1977-07-01;49;53.9278;10.2993;Segeberg, Bad;Schleswig-Holstein
4663;1986-02-02;2015-04-13;535;50.1633;12.1188;Selb/Oberfranken (Klärwerk);Bayern
4664;1945-01-02;2004-07-01;611;50.1969;12.1727;Selb/Oberfranken-Wildenau;Bayern
4665;1973-01-02;1979-06-01;431;49.5281;7.0417;Selbach (Tholey);Saarland
4678;1974-01-02;1992-07-30;1;53.5833;8.0333;Sengwarden;Niedersachsen
4692;1941-01-02;2022-12-01;229;50.8534;7.9966;Siegen (Kläranlage);Nordrhein-Westfalen
4702;2004-07-03;2011-11-02;645;48.1;9.25;Sigmaringen (Flugplatz);Baden-Württemberg
4703;1955-01-02;2025-11-18;581;48.0719;9.1943;Sigmaringen-Laiz;Baden-Württemberg
4704;1992-05-02;2025-11-18;507;47.5776;9.7404;Sigmarszell-Zeisertsweiler;Bayern
4705;1951-01-02;1957-12-11;819;49.7595;12.3891;Silberhütte;Bayern
4706;1985-01-02;2025-11-18;358;48.2718;13.0273;Simbach/Inn;Bayern
4709;1983-04-02;2025-11-18;445;49.9996;7.5981;Simmern-Wahlbach;Rheinland-Pfalz
4719;2002-01-02;2011-08-29;169;49.2447;8.8787;Sinsheim;Baden-Württemberg
4729;1993-07-02;2008-03-01;342;50.2882;9.4583;Steinau-Seidenroth;Hessen
4735;1981-01-02;1991-01-01;123;48.7833;8.0833;Söllingen;Baden-Württemberg
4741;1940-01-02;2007-01-01;152;51.14;7.093;Solingen-Hohenscheid;Nordrhein-Westfalen
4745;1951-07-22;2025-11-18;75;52.9604;9.793;Soltau;Niedersachsen
4748;1951-01-02;2015-01-01;221;51.352;10.9059;Sondershausen;Thüringen
4752;1955-01-02;2012-07-02;626;50.3746;11.1828;Sonneberg-Neufang;Thüringen
4763;1965-01-02;2025-11-18;265;51.0607;9.9266;Sontra;Hessen
4765;1955-01-02;1985-01-01;199;51.28;9.9847;Sooden-Allendorf, Bad;Hessen
4775;1956-01-02;1970-01-01;424;49.7858;11.8211;Speinshart;Bayern
4782;1995-01-02;1996-01-01;87;51.604;12.1093;Spören-Prussendorf;Sachsen-Anhalt
4813;2024-08-02;2025-11-18;318;50.0806;11.0466;Staffelstein, Bad-Stublang;Bayern
4818;1968-04-02;2005-01-01;597;50.1531;11.7402;Stammbach-Querenbach;Bayern
4837;1989-12-02;1994-10-01;363;47.9869;7.9466;Stegen;Baden-Württemberg
4841;2002-10-02;2025-11-18;1;53.6946;8.8735;Steinau, Kr. Cuxhaven;Niedersachsen
4847;1974-01-02;1980-01-01;500;51.3629;9.6902;Steinberg;Niedersachsen
4857;1994-11-02;2025-11-18;1;53.5534;9.6097;Mittelnkirchen-Hohenfelde;Niedersachsen
4878;1934-01-02;2025-11-18;504;51.6646;10.8811;Oberharz am Brocken-Stiege;Sachsen-Anhalt
4880;1988-12-02;2025-11-18;450;49.0878;10.124;Stimpfach-Weipertshofen;Baden-Württemberg
4881;1981-10-02;1998-08-01;532;47.8591;9.0152;Stockach;Baden-Württemberg
4886;1979-11-02;2011-05-27;3;53.8333;9.3667;Störsperrwerk;Schleswig-Holstein
4887;1951-01-02;2025-11-18;734;48.6656;9.8648;Stötten;Baden-Württemberg
4896;1978-12-02;2025-11-18;40;54.6654;9.805;Wagersrott;Schleswig-Holstein
4911;1955-01-02;2025-11-18;351;48.8275;12.5597;Straubing;Bayern
4919;1981-10-02;2025-04-22;7;54.4965;8.8069;Strucklahnungshörn;Schleswig-Holstein
4926;1950-01-02;2017-05-15;224;48.7896;9.2167;Stuttgart (Neckartal);Baden-Württemberg
4927;1953-08-02;1988-08-01;286;48.7693;9.1814;Stuttgart-Stadt;Baden-Württemberg
4928;1962-01-02;2025-11-18;314;48.8281;9.2;Stuttgart (Schnarrenberg);Baden-Württemberg
4929;1988-09-02;1989-06-01;311;48.8333;9.2;Stuttgart (Schnarrenberg Aero);Baden-Württemberg
4931;1957-01-02;2025-11-18;371;48.6883;9.2235;Stuttgart-Echterdingen;Baden-Württemberg
4933;1904-01-02;1981-07-01;401;48.7091;9.2147;Stuttgart-Hohenheim;Baden-Württemberg
4939;1951-01-02;1963-01-01;235;51.7333;11.1167;Suderode, Bad;Sachsen-Anhalt
4947;1992-08-18;2025-11-18;129;52.2317;10.92;Süpplingen;Niedersachsen
4977;1997-01-02;2006-05-01;45;52.5447;11.9724;Tangermünde;Sachsen-Anhalt
4978;1990-01-02;2025-11-18;395;50.639;10.0228;Tann/Rhön;Hessen
4987;1990-05-02;2008-07-01;179;49.6122;9.6747;Tauberbischofsheim-Dittigheim;Baden-Württemberg
4996;1940-01-02;2003-11-01;837;47.7099;11.7639;Tegernsee;Bayern
4997;1998-10-02;2025-11-18;196;50.9771;12.3419;Starkenberg-Tegkwitz;Thüringen
5009;1951-01-02;2025-11-18;38;53.761;12.5574;Teterow;Mecklenburg-Vorpommern
5014;1956-01-02;2025-11-18;7;53.2758;8.9857;Worpswede-Hüttenbusch;Niedersachsen
5017;1952-01-02;2025-11-18;633;50.4002;11.3888;Teuschnitz;Bayern
5024;1951-01-02;1955-01-01;67;52.2084;12.0328;Möckern-Räckendorf;Sachsen-Anhalt
5029;1979-06-02;2025-11-18;386;49.4737;7.0385;Tholey;Saarland
5032;1990-05-02;2008-01-01;197;49.885;9.8469;Thüngersheim;Bayern
5039;1972-03-02;2003-01-01;236;50.843;10.1613;Tiefenort;Thüringen
5046;1971-01-02;2025-11-18;501;49.8576;12.3542;Tirschenreuth-Lodermühl;Bayern
5047;1952-01-02;2000-01-01;870;47.9394;8.1933;Titisee-Neustadt-Langenordnach;Baden-Württemberg
5049;1961-01-02;2012-05-02;846;47.8991;8.146;Titisee-Neustadt-Titisee;Baden-Württemberg
5059;1986-10-02;2007-01-01;781;47.7279;7.9988;Todtmoos;Baden-Württemberg
5063;1940-01-02;2011-06-01;724;47.7566;11.5819;Tölz, Bad;Bayern
5064;2008-12-02;2025-11-18;37;51.2897;6.4437;Tönisvorst;Nordrhein-Westfalen
5067;1941-01-02;1970-10-01;491;51.7643;9.5628;Torfhaus im Solling;Niedersachsen
5068;1940-01-02;1995-01-01;80;51.5833;13;Torgau;Sachsen
5074;1940-01-02;1965-01-01;626;47.8663;12.6566;Traunstein-Sparz;Bayern
5075;1975-10-02;2008-07-01;635;47.8516;12.6182;Traunstein-Axdorf;Bayern
5078;1944-01-02;2025-11-18;2;53.9619;10.8892;Travemünde;Schleswig-Holstein
5088;1995-01-02;2005-01-01;3;54.5337;13.246;Trent;Mecklenburg-Vorpommern
5094;1953-01-02;2006-01-01;683;48.1316;8.2283;Triberg;Baden-Württemberg
5095;1979-07-02;2005-09-02;700;48.1288;8.233;Triberg (Kurpark);Baden-Württemberg
5097;1995-01-02;2025-11-18;10;54.0661;12.7675;Tribsees;Mecklenburg-Vorpommern
5099;1911-05-02;2025-11-18;132;49.7326;6.6131;Trier-Zewen;Rheinland-Pfalz
5100;1941-01-02;2025-11-18;265;49.7479;6.6583;Trier-Petrisberg;Rheinland-Pfalz
5105;1951-01-02;1977-03-01;700;48.3132;9.2472;Trochtelfingen;Baden-Württemberg
5107;1992-06-02;2008-01-01;769;48.2814;9.3137;Trochtelfingen-Wilsingen;Baden-Württemberg
5109;2004-07-02;2025-11-18;69;53.5997;13.3039;Trollenhagen;Mecklenburg-Vorpommern
5111;1949-01-02;2025-11-18;560;48.0311;12.5396;Trostberg;Bayern
5120;1954-01-02;1986-05-01;370;48.5198;9.0515;Tübingen;Baden-Württemberg
5127;1995-02-02;2008-01-01;649;48.0083;8.8179;Tuttlingen;Baden-Württemberg
5128;1983-06-02;1995-01-01;668;47.9682;8.7899;Tuttlingen-Möhringen-Vorstadt;Baden-Württemberg
5133;2002-06-02;2025-11-18;295;51.3344;8.9132;Twistetal-Mühlhausen;Hessen
5138;1950-01-02;2008-01-01;446;47.7713;9.1562;Überlingen/Bodensee;Baden-Württemberg
5142;1951-01-02;2025-11-18;1;53.7444;14.0697;Ueckermünde;Mecklenburg-Vorpommern
5146;1955-01-02;2025-11-18;50;52.9414;10.5289;Uelzen;Niedersachsen
5149;1955-03-02;2025-11-18;306;49.5741;10.1915;Gollhofen;Bayern
5154;1978-01-02;2000-10-01;576;48.4;9.9833;Ulm-Wilhelmsburg;Baden-Württemberg
5155;1948-01-02;2018-09-02;567;48.3837;9.9524;Ulm;Baden-Württemberg
5158;1991-12-02;2025-11-18;162;52.1601;11.1759;Ummendorf;Sachsen-Anhalt
5165;1952-02-02;2011-01-01;95;52.8499;10.2898;Unterlüß;Niedersachsen
5174;1979-01-02;2010-01-01;471;48.4951;9.4003;Urach, Bad;Baden-Württemberg
5185;1975-11-02;2011-01-01;291;49.5933;11.0704;Uttenreuth;Bayern
5226;1991-06-12;2005-11-18;708;47.953;10.9151;Vilgertshofen;Bayern
5229;1951-01-02;2025-11-18;719;48.0453;8.4608;Villingen-Schwenningen;Baden-Württemberg
5236;1963-01-02;1984-01-01;51;52.8318;8.3112;Visbek;Niedersachsen
5244;1965-01-02;1986-03-01;220;49.2581;6.8612;Völklingen-Stadt;Saarland
5245;1980-01-02;2003-09-01;187;49.2495;6.8804;Völklingen (Kraftwerk-Fenne);Saarland
5249;1991-12-09;1995-01-01;464;47.95;12.1833;Vogtareuth (A);Bayern
5250;1940-01-02;2008-01-01;223;48.0908;7.6353;Vogtsburg-Oberrotweil;Baden-Württemberg
5252;1951-01-02;1962-01-01;100;52.103;9.5845;Voldagsen;Niedersachsen
5267;1967-06-02;1980-01-01;86;52.0722;11.0222;Wackersleben;Sachsen-Anhalt
5275;1989-10-02;2025-11-18;105;49.2445;8.5374;Waghäusel-Kirrlach;Baden-Württemberg
5277;2002-01-02;2013-07-01;349;50.8119;9.128;Wahlen;Hessen
5279;1955-01-02;2025-11-18;176;51.6194;9.5749;Wesertal-Lippoldsberg;Hessen
5280;1985-04-02;2025-11-18;35;53.9224;10.2267;Wittenborn;Schleswig-Holstein
5282;1921-01-02;1978-07-01;246;51.1197;13.6744;Wahnsdorf bei Dresden;Sachsen
5284;1982-01-02;1996-01-01;224;48.8279;9.3228;Waiblingen;Baden-Württemberg
5289;1987-01-02;2012-05-01;595;48.4918;8.5612;Waldachtal-Lützenhardt;Baden-Württemberg
5291;1952-01-02;1966-01-01;1005;47.976;8.1558;Waldau-Jostal;Baden-Württemberg
5296;1951-01-02;1993-05-01;376;51.207;9.0658;Waldeck;Hessen
5300;1955-01-02;2025-11-18;380;50.2596;8.3607;Waldems-Reinborn;Hessen
5306;1975-12-02;2008-01-01;940;48.9293;13.4641;Waldhäuser (National Park);Bayern
5308;1974-04-10;1991-01-01;72;52.8009;10.7562;Waldhof (Lüneburger Heide UBA);Niedersachsen
5317;1953-01-02;1962-01-01;509;50.0097;12.2979;Waldsassen;Bayern
5319;1985-08-02;2025-11-18;576;47.9167;9.7076;Waldsee, Bad-Reute;Baden-Württemberg
5320;1957-01-02;1995-07-01;330;47.6172;8.2388;Waldshut;Baden-Württemberg
5327;1985-07-15;2025-11-18;404;49.5789;9.3975;Walldürn;Baden-Württemberg
5335;1949-01-02;2025-11-18;348;50.8963;10.5484;Waltershausen;Thüringen
5344;1945-03-02;2011-01-01;2;53.7865;7.9096;Wangerooge;Niedersachsen
5347;2002-01-02;2025-11-18;236;51.5039;9.1118;Warburg;Nordrhein-Westfalen
5349;1889-07-01;2025-11-18;73;53.5196;12.6654;Waren (Müritz);Mecklenburg-Vorpommern
5361;1953-01-02;2010-01-01;270;50.6271;9.442;Wartenberg-Angersbach;Hessen
5369;1953-01-02;1998-01-01;443;48.0572;12.2202;Wasserburg;Bayern
5371;1940-01-02;2025-11-18;921;50.4973;9.9427;Wasserkuppe;Hessen
5377;1952-01-02;1957-10-01;1923;47.5714;12.9337;Watzmannhaus;Bayern
5397;1951-01-02;2025-11-18;440;49.6662;12.1844;Weiden;Bayern
5398;1952-01-02;1975-07-01;425;49.1965;10.6487;Weidenbach, Kr.Ansbach;Bayern
5403;1995-11-02;2009-01-01;309;49.59;10.2588;Weigenheim-Reusch;Bayern
5404;1940-07-02;2025-11-18;477;48.4024;11.6946;Weihenstephan-Dürnast;Bayern
5410;1951-01-02;1997-07-01;150;50.4732;8.2588;Weilburg (Kläranlage);Hessen
5412;1995-06-01;2025-11-18;771;47.6802;8.1964;Weilheim-Bierbronnen;Baden-Württemberg
5419;1954-01-02;2011-07-01;264;50.9751;11.3076;Weimar;Thüringen
5424;1953-03-02;2025-11-18;328;51.0177;11.3544;Weimar-Schöndorf;Thüringen
5426;1957-01-02;2025-11-18;553;49.3758;8.1212;Weinbiet;Rheinland-Pfalz
5429;1957-01-02;1988-07-01;219;49.1512;9.292;Weinsberg;Baden-Württemberg
5431;1951-01-02;1980-10-01;24;53.0333;11.8;Weisen bei Wittenberge;Sachsen-Anhalt
5433;1961-01-02;2025-11-18;380;49.5534;6.812;Weiskirchen/Saar;Saarland
5434;1955-01-02;1996-06-01;317;50.0858;11.2364;Weismain;Bayern
5435;1985-01-02;2008-01-01;455;48.8457;8.9073;Weissach;Baden-Württemberg
5440;1879-01-01;2025-11-18;439;49.0115;10.9308;Weißenburg-Emetzheim;Bayern
5442;1953-04-02;2010-01-01;109;51.2002;11.9154;Weißenfels;Sachsen-Anhalt
5445;1987-02-02;2012-01-01;165;51.212;10.9956;Weißensee-Ottenhausen;Thüringen
5453;1996-06-02;2008-01-01;174;48.188;7.6976;Weisweil-Waldeckhof;Baden-Württemberg
5460;1982-12-02;1988-08-01;655;48.1477;8.6954;Wellendingen;Baden-Württemberg
5463;1998-12-02;2004-02-01;58;52.0654;14.6898;Wellmitz;Brandenburg
5467;1955-01-02;2016-09-22;1832;47.7035;12.0119;Wendelstein;Bayern
5480;1979-01-02;2025-11-18;85;51.5763;7.8879;Werl;Nordrhein-Westfalen
5488;1953-01-02;1990-04-01;216;49.9622;10.0482;Mühlhausen, Kr. Schweinfurt;Bayern
5490;1951-01-02;2025-11-18;233;51.8454;10.7686;Wernigerode;Sachsen-Anhalt
5498;1951-07-11;2008-12-01;140;49.7667;9.5428;Wertheim-Eichel;Baden-Württemberg
5514;1940-01-02;1966-01-01;3;54.899;8.3117;Westerland;Schleswig-Holstein
5515;1969-01-02;1991-01-01;12;54.9231;8.308;Westerland (UBA);Schleswig-Holstein
5516;1952-01-02;2025-11-18;3;54.5283;11.0606;Fehmarn;Schleswig-Holstein
5533;1994-12-02;2008-01-01;351;51.617;10.5843;Wieda;Niedersachsen
5538;2003-02-02;2025-11-18;551;47.8827;11.1576;Wielenbach (Demollstr.);Bayern
5540;1940-01-02;2016-07-01;132;50.0652;8.2597;Wiesbaden (Süd);Hessen
5541;1991-06-02;2025-11-18;263;50.1321;8.3169;Wiesbaden-Auringen;Hessen
5543;1964-01-02;1990-08-01;235;50.0863;8.1872;Wiesbaden-Dotzheim;Hessen
5546;1971-04-02;2025-11-18;187;52.1207;12.4585;Wiesenburg;Brandenburg
5559;1953-01-02;2005-07-01;383;48.7848;8.5764;Wildbad, Bad-Calmbach;Baden-Württemberg
5560;1950-01-02;2007-12-01;740;48.7501;8.5365;Wildbad, Bad-Sommerberg;Baden-Württemberg
5562;1999-04-02;2025-11-18;571;48.6516;8.6801;Neubulach-Oberhaugstett;Baden-Württemberg
5564;1979-01-02;1996-04-01;88;51.1167;6.2167;Wildenrath;Nordrhein-Westfalen
5568;1951-01-02;2005-04-01;310;51.1056;9.1081;Wildungen, Bad;Hessen
5575;1957-01-02;2002-07-01;1;53.5901;8.106;Wilhelmshaven;Niedersachsen
5582;1944-01-02;2010-01-01;580;51.294;8.6026;Willingen/Upland;Hessen
5583;1987-08-02;2010-02-01;594;51.2818;8.6673;Willingen/Upland-Usseln;Hessen
5609;1998-08-02;2006-04-01;241;48.8031;9.4699;Winterbach, Rems-Murr-Kreis;Baden-Württemberg
5610;1962-01-02;2013-01-01;733;51.1872;8.5079;Winterberg;Nordrhein-Westfalen
5624;1951-01-02;1955-01-01;13;53.9026;11.4254;Wismar;Mecklenburg-Vorpommern
5629;1941-01-02;2025-11-18;105;51.8892;12.6445;Wittenberg;Sachsen-Anhalt
5640;1973-01-02;2025-11-18;10;53.5503;7.6672;Wittmundhafen;Niedersachsen
5642;2004-07-03;2005-09-29;72;53.1833;12.5167;Wittstock;Brandenburg
5643;1998-03-02;2025-11-18;68;53.1864;12.4949;Wittstock-Rote Mühle;Brandenburg
5644;1952-01-02;2003-09-01;133;51.3493;9.8438;Witzenhausen;Hessen
5654;1952-07-02;2012-01-01;464;49.2178;10.2296;Wörnitz-Bottenweiler;Bayern
5663;1983-01-02;2000-12-01;118;53.4618;13.6099;Woldegk;Mecklenburg-Vorpommern
5664;1962-01-02;2025-11-18;296;48.2953;8.2391;Wolfach;Baden-Württemberg
5665;1983-10-02;2014-05-02;677;47.818;9.797;Wolfegg;Baden-Württemberg
5675;1965-01-02;1992-09-01;56;52.4411;10.7587;Wolfsburg;Niedersachsen
5676;1985-04-02;2025-11-18;82;52.3962;10.6892;Wolfsburg (Südwest);Niedersachsen
5681;1985-09-02;2003-01-01;200;49.5811;7.6234;Wolfstein/Pfalz;Rheinland-Pfalz
5688;2022-11-02;2025-11-18;880;47.7003;8.1057;Dachsberg-Wolpadingen;Baden-Württemberg
5692;1940-01-02;2025-11-18;88;49.6051;8.3659;Worms;Rheinland-Pfalz
5703;1955-01-02;1990-02-01;170;49.7964;9.8949;Würzburg (Klärwerk);Bayern
5705;1951-01-02;2025-11-18;268;49.7704;9.9576;Würzburg;Bayern
5707;1905-01-02;1957-02-01;175;49.7995;9.928;Würzburg (Physikalisches-Institut);Bayern
5715;1978-01-02;2025-11-18;57;52.4626;9.4245;Wunstorf;Niedersachsen
5717;1941-01-02;2025-11-18;134;51.2256;7.1052;Wuppertal-Buchenhofen;Nordrhein-Westfalen
5719;2008-10-02;2013-12-11;235;51.2051;7.2;Remscheid;Nordrhein-Westfalen
5728;1956-04-02;1986-01-01;35;52.8039;12.8714;Wustrau-Ziethenhorst;Brandenburg
5731;1965-01-02;2025-11-18;398;47.6783;8.3801;Wutöschingen-Ofteringen;Baden-Württemberg
5732;1887-07-01;2007-07-01;8;54.6928;8.5271;Wrixum/Föhr;Schleswig-Holstein
5745;1952-07-02;2025-11-18;51;52.9664;13.3268;Zehdenick;Brandenburg
5750;1956-09-02;2025-11-18;264;51.0314;12.1495;Zeitz;Sachsen-Anhalt
5761;1907-11-02;1985-01-01;69;51.9642;12.0996;Zerbst;Sachsen-Anhalt
5778;1995-01-02;2008-08-01;2;54.0801;13.8989;Zinnowitz;Mecklenburg-Vorpommern
5779;1975-01-02;2025-11-18;877;50.7314;13.7516;Zinnwald-Georgenfeld;Sachsen
5792;1904-08-02;2025-11-18;2965;47.421;10.9848;Zugspitze;Bayern
5797;1863-12-03;2025-11-18;349;50.6879;12.4329;Lichtentanne;Sachsen
5800;2002-01-02;2025-11-18;615;49.028;13.2385;Zwiesel;Bayern
5802;1952-01-02;2007-10-01;615;49.0007;13.2137;Zwieselberg;Bayern
5821;1965-01-02;1981-01-01;36;52.8482;8.719;Bassum (A);Niedersachsen
5822;1979-10-02;2025-11-18;40;52.863;8.6988;Bassum;Niedersachsen
5825;1957-07-02;2025-11-18;40;52.6198;12.7867;Berge;Brandenburg
5832;1950-01-02;1958-12-01;50;53.1007;11.0455;Dannenberg;Niedersachsen
5839;2001-07-02;2025-11-18;0;53.3881;7.2287;Emden;Niedersachsen
5840;1978-06-02;2009-04-01;600;48.6671;8.47;Enzklösterle;Baden-Württemberg
5841;1981-03-02;1983-03-01;600;48.6667;8.4667;Enzklösterle (A);Baden-Württemberg
5851;2001-03-13;2025-11-18;392;51.0806;8.8769;Frankenberg-Geismar;Hessen
5856;2001-01-01;2025-11-18;476;48.5451;13.3532;Fürstenzell;Bayern
5871;2002-11-02;2025-11-18;497;49.9463;7.2645;Hahn;Rheinland-Pfalz
5877;2001-03-11;2025-11-18;5;54.316;10.8002;Putlos;Schleswig-Holstein
5885;1955-01-02;1981-06-01;289;48.6582;9.4203;Kirchheim/Teck-Ötlingen;Baden-Württemberg
5890;1955-01-02;1995-08-01;850;47.6777;11.0473;Kohlgrub, Bad (A);Bayern
5898;1953-03-02;1988-07-01;287;48.8943;9.2058;Ludwigsburg;Baden-Württemberg
5904;1982-05-02;2009-02-01;431;48.6493;11.7772;Mainburg;Bayern
5906;1940-01-02;2025-11-18;98;49.5062;8.5585;Mannheim;Baden-Württemberg
5912;1954-01-02;2008-01-01;169;51.0989;9.538;Malsfeld;Hessen
5920;1954-01-02;2001-08-01;91;50.4485;7.4275;Neuwied;Rheinland-Pfalz
5930;1985-08-02;2025-11-18;1;54.641;10.0238;Schönhagen (Ostseebad);Schleswig-Holstein
5941;1949-01-02;2025-11-18;686;47.6754;12.4698;Reit im Winkl;Bayern
5971;1955-01-02;1967-03-01;510;48.8787;9.6342;Welzheim (A);Baden-Württemberg
6086;2001-11-02;2004-07-01;71;52.7786;13.759;Melchow-Schönholz;Brandenburg
6091;2001-10-09;2025-11-18;14;53.7674;7.6721;Spiekeroog (SWN);Niedersachsen
6093;2002-02-02;2025-11-18;62;53.2139;10.4704;Wendisch Evern;Niedersachsen
6095;2002-05-02;2003-10-01;273;51.0838;13.4486;Taubenheim-Seeligstadt;Sachsen
6096;2002-07-18;2025-11-18;416;49.1423;10.7301;Altmühlsee;Bayern
6097;2002-11-05;2025-11-18;4;54.4738;12.5014;Darßer Ort (SWN);Mecklenburg-Vorpommern
6098;2004-05-04;2014-05-01;398;47.8147;9.0237;Stockach-Espasingen;Baden-Württemberg
6099;2004-04-21;2025-11-18;450;47.702;8.7318;Gailingen;Baden-Württemberg
6101;2003-12-17;2025-11-18;51;54.1323;11.6719;Bastorf-Kägsdorf (SWN);Mecklenburg-Vorpommern
6102;2003-04-01;2025-11-18;397;47.5396;9.6843;Lindau (SWN);Bayern
6103;2004-06-07;2025-11-18;923;47.4287;11.2617;Mittenwald/Obb.;Bayern
